,Unnamed: 0,Unnamed: 0.1,Earthquake Date (UT),Time (UT),ID,Mag Type,Magnitude,Depth (km),R?,Epic. Dist.(km),PGA Vertical (mm/s/s),PGA Horiz_1 (mm/s/s),PGA Horiz_2 (mm/s/s),PGA Vertical (%g),PGA Horiz_1 (%g),PGA Horiz_2 (%g),Accelerogram ID,Site Code,Name,Site Latitude,Site Longitude,Site Elevation (m),EQ_lat,EQ_lon,max_percent,max pga,pg_bracket,pga_size,color
2183,2183,22,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,232,6.2,16.3,11.8,0.0632,0.1662,0.12,20151021_200625_NBSS_20,NBSS,St Bernadette's School,-41.202272,174.953755,0.0,-39.28237242,173.8805039,0.1662,0.0016619999999999998,0.002,1,#989898
2184,2184,23,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,232,5.0,4.0,2.6,0.0512,0.0411,0.0268,20151021_200649_FAIS_20,FAIS,Fairfield,-41.2074,174.9401,9999.0,-39.28237242,173.8805039,0.0512,0.000512,0.002,1,#989898
2185,2185,24,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,234,4.4,10.9,7.0,0.045,0.1113,0.0715,20151021_200625_WNKS_20,WNKS,Wellington Karori Normal School,-41.284817534,174.742053687,0.0,-39.28237242,173.8805039,0.1113,0.001113,0.002,1,#989898
2186,2186,25,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,234,4.4,3.6,2.6,0.0444,0.0366,0.0268,20151021_200624_WANS_20,WANS,Wainuiomata Hill,-41.23122,174.93102,367.0,-39.28237242,173.8805039,0.0444,0.000444,0.002,1,#989898
2187,2187,26,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,235,1.9,3.4,4.5,0.0189,0.0348,0.0457,20151021_200625_WEL_20,WEL,Wellington,-41.284047578,174.768184021,138.0,-39.28237242,173.8805039,0.0457,0.000457,0.002,1,#989898
2188,2188,27,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,235,2.1,2.3,2.5,0.021,0.0234,0.0259,20151021_200625_SOMS_20,SOMS,Somes Island,-41.25746,174.865,48.0,-39.28237242,173.8805039,0.0259,0.000259,0.002,1,#989898
2189,2189,28,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,237,9.8,6.0,6.5,0.1001,0.0609,0.0665,20151021_200625_TRMS_20,TRMS,Tiraumea,-40.671276,175.990997,260.0,-39.28237242,173.8805039,0.1001,0.001001,0.002,1,#989898
2190,2190,29,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,239,1.9,1.1,1.5,0.0196,0.011,0.0149,20151021_200626_WRCS_20,WRCS,Masterton Wairarapa College,-40.950352011,175.647816501,120.0,-39.28237242,173.8805039,0.0196,0.000196,0.002,1,#989898
2191,2191,30,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,239,1.9,4.6,4.2,0.0193,0.0466,0.0428,20151021_200625_EBPS_20,EBPS,Eastbourne Police Station,-41.289428012,174.900235673,0.0,-39.28237242,173.8805039,0.0466,0.00046600000000000005,0.002,1,#989898
2192,2192,31,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,240,3.7,5.4,6.4,0.0381,0.0556,0.0655,20151021_200624_BWRS_20,BWRS,Waikakaho Road,-41.43954404,173.90511789,75.0,-39.28237242,173.8805039,0.0655,0.000655,0.002,1,#989898
2193,2193,32,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,253,2.9,3.5,3.7,0.03,0.0353,0.0376,20151021_200628_MAVS_20,MAVS,Martinborough Wines Vineyard,-41.210857507,175.461483109,33.0,-39.28237242,173.8805039,0.0376,0.00037600000000000003,0.002,1,#989898
2194,2194,33,2015-10-21,20:05:45,2015p794154,M,4.85,18.0,,268,1.2,1.1,1.1,0.0121,0.0107,0.0117,20151021_200634_CPFS_20,CPFS,Castlepoint Fire Station,-40.898762125,176.220963947,9.0,-39.28237242,173.8805039,0.0121,0.000121,0.002,1,#989898
2195,2195,0,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,8,137.5,230.0,348.9,1.4021,2.3453,3.5579,20151022_094403_UHCS_20,UHCS,Upper Hutt College,-41.12681462,175.040938121,53.0,-41.19605388,175.0798897,3.5579,0.035579,0.002 - 0.05,2,#eff3ff
2196,2196,1,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,12,244.3,76.6,110.2,2.4908,0.781,1.1237,20151022_094403_FAIS_20,FAIS,Fairfield,-41.2074,174.9401,9999.0,-41.19605388,175.0798897,2.4908,0.024908,0.002 - 0.05,2,#eff3ff
2197,2197,2,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,13,57.9,86.5,57.0,0.5906,0.8825,0.5816,20151022_094404_BMTS_20,BMTS,Belmont,-41.191372,174.92603,84.0,-41.19605388,175.0798897,0.8825,0.008825,0.002 - 0.05,2,#eff3ff
2198,2198,3,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,13,220.0,148.3,143.7,2.2433,1.5121,1.4651,20151022_094404_WDAS_20,WDAS,Wainuiomata Bush Fire Force,-41.257397389,174.948466416,90.0,-41.19605388,175.0798897,2.2433,0.022433,0.002 - 0.05,2,#eff3ff
2199,2199,4,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,13,401.5,117.7,234.5,4.0944,1.2005,2.3909,20151022_094404_WANS_20,WANS,Wainuiomata Hill,-41.23122,174.93102,367.0,-41.19605388,175.0798897,4.0944,0.040944,0.002 - 0.05,2,#eff3ff
2200,2200,5,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,14,50.6,82.0,65.7,0.5162,0.8366,0.6704,20151022_094404_LIRS_20,LIRS,Lower Hutt IRL,-41.23231,174.91929,0.0,-41.19605388,175.0798897,0.8366,0.008366,0.002 - 0.05,2,#eff3ff
2201,2201,6,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,16,81.3,168.3,76.5,0.829,1.7165,0.7804,20151022_094404_PHHS_20,PHHS,Point Howard,-41.25209,174.904297,41.0,-41.19605388,175.0798897,1.7165,0.017165,0.002 - 0.05,2,#eff3ff
2202,2202,7,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,16,66.4,53.6,55.2,0.6772,0.5471,0.5631,20151022_094404_LHUS_20,LHUS,Lower Hutt Unilever,-41.230846652,174.89363583,0.0,-41.19605388,175.0798897,0.6772,0.006772,0.002 - 0.05,2,#eff3ff
2203,2203,8,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,19,109.9,48.7,63.9,1.1211,0.4964,0.6521,20151022_094405_PTOS_20,PTOS,Petone Overbridge,-41.222973,174.860302,9999.0,-41.19605388,175.0798897,1.1211,0.011211,0.002 - 0.05,2,#eff3ff
2204,2204,9,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,19,114.3,385.8,212.5,1.1655,3.9344,2.1671,20151022_094404_SOMS_20,SOMS,Somes Island,-41.25746,174.865,48.0,-41.19605388,175.0798897,3.9344,0.039344000000000004,0.002 - 0.05,2,#eff3ff
2205,2205,10,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,22,21.6,32.7,26.0,0.2199,0.3336,0.2652,20151022_094405_NEWS_20,NEWS,Newlands,-41.23204,174.82178,218.0,-41.19605388,175.0798897,0.3336,0.003336,0.002 - 0.05,2,#eff3ff
2206,2206,11,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,23,49.5,81.9,62.4,0.5048,0.8351,0.6359,20151022_094405_PWES_20,PWES,Porirua West,-41.12746,174.82586,9999.0,-41.19605388,175.0798897,0.8351,0.008350999999999999,0.002 - 0.05,2,#eff3ff
2207,2207,12,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,26,25.2,27.8,35.2,0.2573,0.2835,0.3593,20151022_094406_MISS_20,MISS,Wellington Miramar School,-41.314888406,174.818434531,8.0,-41.19605388,175.0798897,0.3593,0.0035930000000000003,0.002 - 0.05,2,#eff3ff
2208,2208,13,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,27,12.4,19.5,43.5,0.1262,0.1985,0.4435,20151022_094406_WEMS_20,WEMS,Wellington Emergency Management Office,-41.27428738,174.779264202,31.0,-41.19605388,175.0798897,0.4435,0.004435,0.002 - 0.05,2,#eff3ff
2209,2209,14,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,27,0.7,18.3,32.2,0.0069,0.1866,0.3279,20151022_094410_POTS_20,POTS,Wellington Pottery Association,-41.272217322,174.774644152,0.0,-41.19605388,175.0798897,0.3279,0.0032790000000000002,0.002 - 0.05,2,#eff3ff
2210,2210,15,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,27,12.2,14.0,20.2,0.1248,0.1431,0.2058,20151022_094406_TEPS_20,TEPS,Wellington Te Papa Museum,-41.290587759,174.781064157,111.0,-41.19605388,175.0798897,0.2058,0.002058,0.002 - 0.05,2,#eff3ff
2211,2211,16,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,28,16.7,24.3,31.8,0.17,0.2483,0.3238,20151022_094406_WEL_20,WEL,Wellington,-41.284047578,174.768184021,138.0,-41.19605388,175.0798897,0.3238,0.0032379999999999996,0.002 - 0.05,2,#eff3ff
2212,2212,17,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,32,24.7,41.1,54.8,0.252,0.4191,0.559,20151022_094407_PAPS_20,PAPS,Paraparaumu Primary School,-40.914319724,175.004958529,9.0,-41.19605388,175.0798897,0.559,0.00559,0.002 - 0.05,2,#eff3ff
2213,2213,18,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,32,18.7,50.4,91.0,0.1903,0.5135,0.9276,20151022_094407_MAVS_20,MAVS,Martinborough Wines Vineyard,-41.210857507,175.461483109,33.0,-41.19605388,175.0798897,0.9276,0.009276,0.002 - 0.05,2,#eff3ff
2214,2214,19,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,32,16.8,21.0,32.9,0.1709,0.2145,0.3358,20151022_094407_MKBS_20,MKBS,Makara Bunker,-41.2259,174.6981,231.0,-41.19605388,175.0798897,0.3358,0.003358,0.002 - 0.05,2,#eff3ff
2215,2215,20,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,45,22.1,29.3,23.1,0.2253,0.2988,0.236,20151022_094415_THOB_21,THOB,Te Horo House,-40.789402441,175.092971338,0.0,-41.19605388,175.0798897,0.2988,0.002988,0.002 - 0.05,2,#eff3ff
2216,2216,21,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,46,5.9,5.5,7.4,0.0605,0.0559,0.0751,20151022_094410_NWFS_20,NWFS,Ngawi Fire Station,-41.589065731,175.233958687,14.0,-41.19605388,175.0798897,0.0751,0.000751,0.002,1,#989898
2217,2217,22,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,55,4.4,21.6,12.0,0.0449,0.2198,0.1226,20151022_094412_WRCS_20,WRCS,Masterton Wairarapa College,-40.950352011,175.647816501,120.0,-41.19605388,175.0798897,0.2198,0.002198,0.002 - 0.05,2,#eff3ff
2218,2218,23,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,73,6.3,11.4,8.6,0.0644,0.1167,0.0877,20151022_094414_MRZ_20,MRZ,Mangatainoka River,-40.66054537,175.578526763,286.0,-41.19605388,175.0798897,0.1167,0.001167,0.002,1,#989898
2219,2219,24,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,96,9.6,28.1,27.6,0.0976,0.2862,0.2816,20151022_094419_TRMS_20,TRMS,Tiraumea,-40.671276,175.990997,260.0,-41.19605388,175.0798897,0.2862,0.002862,0.002 - 0.05,2,#eff3ff
2220,2220,25,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,99,2.2,4.0,6.2,0.0219,0.0406,0.0634,20151022_094424_SEDS_20,SEDS,Seddon Fire Station,-41.67229,174.07645,90.0,-41.19605388,175.0798897,0.0634,0.000634,0.002,1,#989898
2221,2221,26,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,101,2.1,4.4,3.6,0.0213,0.0444,0.037,20151022_094421_CPFS_20,CPFS,Castlepoint Fire Station,-40.898762125,176.220963947,9.0,-41.19605388,175.0798897,0.0444,0.000444,0.002,1,#989898
2222,2222,27,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,102,2.2,3.9,4.7,0.0224,0.0398,0.0479,20151022_094422_BWRS_20,BWRS,Waikakaho Road,-41.43954404,173.90511789,75.0,-41.19605388,175.0798897,0.0479,0.000479,0.002,1,#989898
2223,2223,28,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,104,3.8,14.8,12.7,0.0387,0.1511,0.1295,20151022_094431_PNBS_20,PNBS,Palmerston North Boys High School,-40.348948583,175.607578339,0.0,-41.19605388,175.0798897,0.1511,0.0015110000000000002,0.002,1,#989898
2224,2224,29,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,109,6.5,9.5,7.4,0.0658,0.0972,0.0751,20151022_094421_HAVS_20,HAVS,Havelock,-41.27227,173.78467,67.0,-41.19605388,175.0798897,0.0972,0.000972,0.002,1,#989898
2225,2225,30,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,116,6.4,5.7,6.4,0.0648,0.0581,0.0648,20151022_094439_WDPS_20,WDPS,Woodville Police Station,-40.338218939,175.869801664,90.0,-41.19605388,175.0798897,0.0648,0.0006479999999999999,0.002,1,#989898
2226,2226,31,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,140,4.8,5.0,4.9,0.0486,0.0506,0.0503,20151022_094443_WCDS_20,WCDS,Wanganui Civil Defence Store,-39.933638357,175.047992977,9.0,-41.19605388,175.0798897,0.0506,0.0005059999999999999,0.002,1,#989898
2227,2227,32,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,147,2.0,2.2,2.1,0.0199,0.0225,0.0216,20151022_094427_TSZ_20,TSZ,Takapari Road,-40.058553101,175.961123866,531.0,-41.19605388,175.0798897,0.0225,0.000225,0.002,1,#989898
2228,2228,33,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,160,4.7,9.6,8.0,0.0475,0.0975,0.0813,20151022_094430_WAZ_20,WAZ,Wanganui,-39.754644424,174.985532904,382.0,-41.19605388,175.0798897,0.0975,0.0009750000000000001,0.002,1,#989898
2229,2229,34,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,174,1.1,2.4,3.2,0.0114,0.0248,0.0322,20151022_094453_MOTS_20,MOTS,Motueka DOC workshop,-41.124689614,173.009502506,13.0,-41.19605388,175.0798897,0.0322,0.000322,0.002,1,#989898
2230,2230,35,2015-10-22,09:43:59,2015p795690,M,4.43,5.6,,220,1.9,3.5,3.9,0.019,0.0354,0.0397,20151022_094438_KHLS_20,KHLS,Kaihoka Lakes,-40.55704,172.61189,66.0,-41.19605388,175.0798897,0.0397,0.000397,0.002,1,#989898
2231,2231,0,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,20,286.4,578.4,407.1,2.92,5.8979,4.1513,20151022_160437_TBAS_20,TBAS,Tolaga Bay Area School,-38.372803703,178.300778623,8.0,-38.26073106,178.1203511,5.8979,0.058979,0.05 - 0.1,3,#dbdaeb
2232,2232,1,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,24,13.6,27.7,36.8,0.1384,0.2822,0.3749,20151022_160438_PUZ_20,PUZ,Puketiti,-38.071547867,178.257209049,430.0,-38.26073106,178.1203511,0.3749,0.003749,0.002 - 0.05,2,#eff3ff
2233,2233,2,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,43,43.0,36.8,32.7,0.4384,0.3751,0.3334,20151022_160444_GHHS_20,GHHS,Gisborne Hospital Hill,-38.64178,178.01772,0.0,-38.26073106,178.1203511,0.4384,0.004384,0.002 - 0.05,2,#eff3ff
2234,2234,3,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,44,11.1,25.7,22.7,0.1136,0.2623,0.2315,20151022_160442_GWTS_20,GWTS,Gisborne Waipaoa Water Treatment Plant,-38.625677862,177.921583161,0.0,-38.26073106,178.1203511,0.2623,0.002623,0.002 - 0.05,2,#eff3ff
2235,2235,4,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,46,19.7,23.2,25.5,0.2013,0.2366,0.2599,20151022_160447_GISS_20,GISS,Gisborne 2ZG,-38.666488866,178.022674268,0.0,-38.26073106,178.1203511,0.2599,0.002599,0.002 - 0.05,2,#eff3ff
2236,2236,5,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,47,6.8,18.6,29.8,0.069,0.1893,0.3034,20151022_160443_GKBS_20,GKBS,Kaiti Beach,-38.68217,178.03188,30.0,-38.26073106,178.1203511,0.3034,0.0030340000000000002,0.002 - 0.05,2,#eff3ff
2237,2237,6,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,52,8.5,11.5,11.3,0.0865,0.117,0.1157,20151022_160443_MWZ_20,MWZ,Matawai,-38.334001396,177.527779304,573.0,-38.26073106,178.1203511,0.117,0.00117,0.002,1,#989898
2238,2238,7,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,73,5.2,6.6,8.6,0.0527,0.0674,0.0877,20151022_160447_TDHS_20,TDHS,Te Araroa District High School,-37.633319923,178.365371742,0.0,-38.26073106,178.1203511,0.0877,0.000877,0.002,1,#989898
2239,2239,8,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,78,8.7,22.6,16.2,0.0892,0.2308,0.1653,20151022_160447_OPCS_20,OPCS,Opotiki College,-38.014134814,177.289217464,0.0,-38.26073106,178.1203511,0.2308,0.002308,0.002 - 0.05,2,#eff3ff
2240,2240,9,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,79,2.3,3.0,4.2,0.023,0.0309,0.043,20151022_160448_MXZ_20,MXZ,Matakaoa Point,-37.562258507,178.306631253,106.0,-38.26073106,178.1203511,0.043,0.00043,0.002,1,#989898
2241,2241,10,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,88,3.9,7.5,9.6,0.0399,0.0766,0.0976,20151022_160448_URZ_20,URZ,Urewera,-38.259249093,177.110894471,95.0,-38.26073106,178.1203511,0.0976,0.0009760000000000001,0.002,1,#989898
2242,2242,11,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,105,4.9,11.4,14.5,0.0502,0.1161,0.1477,20151022_160452_WKHS_20,WKHS,Whakatane High School,-37.961453185,176.985473954,0.0,-38.26073106,178.1203511,0.1477,0.001477,0.002,1,#989898
2243,2243,12,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,105,17.2,9.5,7.1,0.1751,0.0964,0.0728,20151022_160510_WFSS_20,WFSS,Wairoa Fire Station,-39.035191,177.420807,30.0,-38.26073106,178.1203511,0.1751,0.001751,0.002,1,#989898
2244,2244,13,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,129,1.9,7.1,4.4,0.0195,0.0729,0.0454,20151022_160456_MTHZ_20,MTHZ,Maungataniwha,-38.8523,176.8411,620.0,-38.26073106,178.1203511,0.0729,0.000729,0.002,1,#989898
2245,2245,14,2015-10-22,16:04:32,2015p796404,M,4.49,14.6,,261,0.7,1.5,1.8,0.0067,0.0156,0.018,20151022_160540_PGFS_20,PGFS,Porangahau Fire Station,-40.302199783,176.611751099,15.0,-38.26073106,178.1203511,0.018,0.00017999999999999998,0.002,1,#989898
2246,2246,0,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,28,30.4,27.6,47.2,0.3101,0.281,0.4809,20151026_221502_WNPS_20,WNPS,Wanaka National Park Headquarters,-44.694588118,169.142964415,0.0,-44.53216553,168.8669739,0.4809,0.004809,0.002 - 0.05,2,#eff3ff
2247,2247,1,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,44,36.8,17.2,15.3,0.3749,0.1759,0.1562,20151026_221505_MECS_20,MECS,Makarora Emergency Centre,-44.230445889,169.232938317,336.0,-44.53216553,168.8669739,0.3749,0.003749,0.002 - 0.05,2,#eff3ff
2248,2248,2,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,52,19.4,27.9,26.5,0.1975,0.2849,0.2706,20151026_221505_GLNS_20,GLNS,Glenorchy,-44.86441,168.40646,0.0,-44.53216553,168.8669739,0.2849,0.002849,0.002 - 0.05,2,#eff3ff
2249,2249,3,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,58,31.8,33.6,30.3,0.3245,0.3429,0.3094,20151026_221507_QTPS_20,QTPS,Queenstown Police Station,-45.032155912,168.662886073,327.0,-44.53216553,168.8669739,0.3429,0.0034289999999999998,0.002 - 0.05,2,#eff3ff
2250,2250,4,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,62,39.4,61.3,69.4,0.4019,0.6255,0.7078,20151026_221509_NSBS_21,NSBS,Neils Beach,-43.99786,168.660873,8.0,-44.53216553,168.8669739,0.7078,0.007078,0.002 - 0.05,2,#eff3ff
2251,2251,5,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,76,10.1,22.6,19.6,0.1029,0.2303,0.1998,20151026_221510_MSZ_20,MSZ,Milford Sound,-44.673333781,167.92639864,55.0,-44.53216553,168.8669739,0.2303,0.002303,0.002 - 0.05,2,#eff3ff
2252,2252,6,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,103,3.3,2.9,3.1,0.0335,0.0292,0.0313,20151026_221526_TWAS_20,TWAS,Twizel Area School,-44.254589089,170.098339469,476.0,-44.53216553,168.8669739,0.0335,0.000335,0.002,1,#989898
2253,2253,7,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,110,1.3,1.2,1.5,0.0131,0.0121,0.0152,20151026_221517_MLZ_20,MLZ,Mavora Lakes,-45.366543525,168.118406813,594.0,-44.53216553,168.8669739,0.0152,0.000152,0.002,1,#989898
2254,2254,8,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,132,5.1,6.9,7.4,0.0518,0.0709,0.0759,20151026_221520_MCNS_20,MCNS,Mount Cook Annex,-43.73645,170.0972,740.0,-44.53216553,168.8669739,0.0759,0.0007589999999999999,0.002,1,#989898
2255,2255,9,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,134,3.0,2.6,2.4,0.0306,0.0267,0.0243,20151026_221519_TAFS_20,TAFS,Te Anau Fire Station,-45.416673666,167.719111225,0.0,-44.53216553,168.8669739,0.0306,0.000306,0.002,1,#989898
2256,2256,10,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,136,2.9,2.8,2.6,0.0291,0.0287,0.0267,20151026_221521_MOSS_20,MOSS,Mossburn School,-45.667802403,168.237836479,303.0,-44.53216553,168.8669739,0.0291,0.000291,0.002,1,#989898
2257,2257,11,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,198,6.0,2.2,2.0,0.0617,0.0223,0.0202,20151026_221531_DUNS_20,DUNS,Dunedin Corstorphine Substation,-45.9051559,170.470644903,121.0,-44.53216553,168.8669739,0.0617,0.0006169999999999999,0.002,1,#989898
2258,2258,12,2015-10-26,22:14:56,2015p807910,M,4.35,3.0,,210,1.8,4.3,3.6,0.0188,0.0442,0.0367,20151026_221533_RRKS_20,RRKS,Rarakau,-46.147433733,167.472523158,59.0,-44.53216553,168.8669739,0.0442,0.000442,0.002,1,#989898
2259,2259,0,2015-10-28,00:49:41,2015p810904,M,4.23,15.4,,19,41.5,52.7,36.7,0.4231,0.537,0.374,20151028_004947_OPSS_20,OPSS,Opunake Primary School,-39.45002,173.85502,0.0,-39.28227615,173.8278198,0.537,0.005370000000000001,0.002 - 0.05,2,#eff3ff
2260,2260,1,2015-10-28,00:49:41,2015p810904,M,4.23,15.4,,32,139.2,211.8,148.6,1.4199,2.1596,1.5152,20151028_004949_NPCS_20,NPCS,New Plymouth Civil Defence,-39.062427989,174.073384416,0.0,-39.28227615,173.8278198,2.1596,0.021596,0.002 - 0.05,2,#eff3ff
2261,2261,2,2015-10-28,00:49:41,2015p810904,M,4.23,15.4,,34,50.5,104.6,97.8,0.5152,1.0669,0.9974,20151028_004949_INHS_21,INHS,Inglewood High School,-39.15591,174.19076,210.0,-39.28227615,173.8278198,1.0669,0.010669,0.002 - 0.05,2,#eff3ff
2262,2262,3,2015-10-28,00:49:41,2015p810904,M,4.23,15.4,,82,6.5,23.7,32.3,0.0665,0.2414,0.3296,20151028_004957_VRZ_20,VRZ,Vera Road,-39.12434088,174.758452563,166.0,-39.28227615,173.8278198,0.3296,0.003296,0.002 - 0.05,2,#eff3ff
2263,2263,4,2015-10-28,00:49:41,2015p810904,M,4.23,15.4,,113,3.4,6.9,5.9,0.0343,0.0703,0.0603,20151028_005002_WAZ_20,WAZ,Wanganui,-39.754644424,174.985532904,382.0,-39.28227615,173.8278198,0.0703,0.0007030000000000001,0.002,1,#989898
2264,2264,5,2015-10-28,00:49:41,2015p810904,M,4.23,15.4,,137,18.1,9.2,8.8,0.1844,0.0933,0.0895,20151028_005022_ORCS_20,ORCS,Ohakune Ruapehu College,-39.417438387,175.412599486,0.0,-39.28227615,173.8278198,0.1844,0.0018440000000000002,0.002,1,#989898
2265,2265,6,2015-10-28,00:49:41,2015p810904,M,4.23,15.4,,156,4.0,4.5,6.6,0.0403,0.0458,0.0673,20151028_005027_TKHS_20,TKHS,Te Kuiti High School,-38.332806183,175.155550424,0.0,-39.28227615,173.8278198,0.0673,0.000673,0.002,1,#989898
2266,2266,0,2015-10-28,13:33:41,2015p812338,M,4.53,3.8,,86,5.2,11.4,10.7,0.0528,0.1159,0.1094,20151028_133357_TAFS_20,TAFS,Te Anau Fire Station,-45.416673666,167.719111225,0.0,-45.09223175,166.7296906,0.1159,0.001159,0.002,1,#989898
2267,2267,1,2015-10-28,13:33:41,2015p812338,M,4.53,3.8,,105,1.8,3.3,3.5,0.0185,0.0337,0.036,20151028_133414_MSZ_20,MSZ,Milford Sound,-44.673333781,167.92639864,55.0,-45.09223175,166.7296906,0.036,0.00035999999999999997,0.002,1,#989898
2268,2268,2,2015-10-28,13:33:41,2015p812338,M,4.53,3.8,,113,1.4,2.2,1.7,0.014,0.0222,0.0174,20151028_133415_MLZ_20,MLZ,Mavora Lakes,-45.366543525,168.118406813,594.0,-45.09223175,166.7296906,0.0222,0.000222,0.002,1,#989898
2269,2269,3,2015-10-28,13:33:41,2015p812338,M,4.53,3.8,,130,1.3,1.5,1.5,0.0132,0.0156,0.0155,20151028_133420_WHZ_20,WHZ,Wether Hill Road,-45.892427899,167.947031165,345.0,-45.09223175,166.7296906,0.0156,0.000156,0.002,1,#989898
2270,2270,4,2015-10-28,13:33:41,2015p812338,M,4.53,3.8,,131,2.9,4.8,4.1,0.0294,0.0493,0.0415,20151028_133410_RRKS_20,RRKS,Rarakau,-46.147433733,167.472523158,59.0,-45.09223175,166.7296906,0.0493,0.000493,0.002,1,#989898
2271,2271,5,2015-10-28,13:33:41,2015p812338,M,4.53,3.8,,134,3.0,4.0,3.3,0.0305,0.0405,0.0336,20151028_133407_MOSS_20,MOSS,Mossburn School,-45.667802403,168.237836479,303.0,-45.09223175,166.7296906,0.0405,0.00040500000000000003,0.002,1,#989898
2272,2272,6,2015-10-28,13:33:41,2015p812338,M,4.53,3.8,,152,4.5,7.2,5.8,0.0463,0.0735,0.0591,20151028_133411_QTPS_20,QTPS,Queenstown Police Station,-45.032155912,168.662886073,327.0,-45.09223175,166.7296906,0.0735,0.000735,0.002,1,#989898
2273,2273,0,2015-11-01,05:42:11,2015p822263,M,5.38,54.9,,18,113.9,118.2,122.7,1.1612,1.2055,1.2513,20151101_054220_MWDS_20,MWDS,Moawhango Dam,-39.406738938,175.752673725,849.0,-39.38937453,175.9597209,1.2513,0.012513000000000002,0.002 - 0.05,2,#eff3ff
